Date;Open;High;Low;Close;Adj Close;Volume
10/02/2017;10,3456;10,8926;10,3358;10,5019;9,779096;71653
13/02/2017;10,5214;10,9708;10,4628;10,795;10,052024;83323
14/02/2017;10,834;10,9415;10,5996;10,6875;9,951922;26614
15/02/2017;10,6875;11,3909;10,6875;11,3909;10,60691;58756
16/02/2017;11,3616;11,5374;11,303;11,303;10,52506;51590
17/02/2017;11,1173;11,5374;11,1173;11,3225;10,543219;46370
20/02/2017;11,3127;11,8598;11,3127;11,6742;10,870712;59165
21/02/2017;11,9868;13,1005;11,9868;12,8758;11,989611;94992
22/02/2017;13,374;14,3607;13,1396;13,6378;12,699165;239221
23/02/2017;13,9699;14,0481;12,9833;13,1005;12,198846;119866
24/02/2017;12,9833;13,4913;12,6609;13,3056;12,389829;93354
01/03/2017;13,1884;13,1884;12,3776;12,8953;12,007768;46063
02/03/2017;13,0907;13,0907;12,4069;12,4753;11,616674;96425
03/03/2017;12,3092;13,4619;12,3092;13,3545;12,435362;65409
06/03/2017;13,5792;13,5792;12,8953;13,0028;12,10787;65716
07/03/2017;13,1103;13,2861;12,8074;13,1396;12,235255;35110
08/03/2017;13,3349;13,3349;12,6023;12,7195;11,844068;24362
09/03/2017;12,7683;12,7683;12,065;12,3287;11,480165;47189
10/03/2017;12,3287;12,5827;12,2506;12,4557;11,598424;23543
13/03/2017;12,4557;13,12;12,4557;12,9246;12,035051;53228
14/03/2017;13,0028;13,0028;12,4362;12,5534;11,6894;67354
15/03/2017;12,6413;12,866;12,2115;12,7879;11,907759;49543
16/03/2017;12,8172;13,2568;12,7;13,2568;12,344386;26716
17/03/2017;13,3056;13,5401;12,358;12,6609;11,789501;314867
20/03/2017;12,6804;12,7683;12,0454;12,2115;11,371032;43606
21/03/2017;12,2115;12,2994;11,3616;11,4788;10,688761;41354
22/03/2017;11,3811;11,3811;10,6093;11,215;10,443117;43811
23/03/2017;11,215;11,6156;10,9122;11,3811;10,597785;21598
24/03/2017;11,4397;11,684;11,3323;11,43;10,64332;28252
27/03/2017;11,4397;11,596;11,1662;11,469;10,679635;14023
28/03/2017;11,4104;11,938;11,3909;11,938;11,116355;21905
29/03/2017;11,6156;11,7133;11,4006;11,684;10,879838;29992
30/03/2017;11,684;11,684;11,3616;11,557;10,761578;33063
31/03/2017;11,557;11,7133;11,4397;11,6253;10,825177;18322
03/04/2017;11,5667;11,9086;11,4788;11,4886;10,697886;26921
04/04/2017;11,5276;11,557;11,0001;11,0001;10,243007;72677
05/04/2017;10,9415;11,2834;10,8829;10,8829;10,133874;26614
06/04/2017;10,9708;10,9708;10,6289;10,7168;9,979205;22110
07/04/2017;10,5019;10,8926;10,4237;10,5996;9,870072;59779
10/04/2017;10,7363;10,7363;10,2772;10,2772;9,569861;320497
11/04/2017;10,2772;10,9122;10,2772;10,5117;9,788221;30811
12/04/2017;10,2674;10,4628;10,0623;10,16;9,460728;33370
13/04/2017;10,0427;10,3065;9,53473;9,53473;8,878492;67047
17/04/2017;9,6715;10,1697;9,6715;10,0134;9,324218;86189
18/04/2017;9,96458;10,2577;9,88642;10,1795;9,478886;48826
19/04/2017;10,1893;10,3163;10,0134;10,0134;9,324218;35929
20/04/2017;10,1697;10,2186;9,91573;9,96458;9,278757;29070
24/04/2017;10,0134;10,1795;9,76919;9,7985;9,124109;64590
25/04/2017;9,84735;9,94504;9,76919;9,86688;9,187782;51181
26/04/2017;9,85711;9,85711;9,31981;9,31981;8,678364;46472
27/04/2017;9,34912;9,37842;8,89973;8,89973;8,287197;39819
28/04/2017;9,1635;9,31004;8,99743;9,05604;8,432748;38795
02/05/2017;9,19281;9,46635;8,96812;9,37842;8,732941;219874
03/05/2017;9,38819;10,1307;9,37842;9,76919;9,096816;63976
04/05/2017;9,72035;9,96458;9,18304;9,18304;8,551008;127953
05/05/2017;9,30027;9,48589;9,15373;9,23189;8,596496;86291
08/05/2017;9,23189;9,28073;9,01696;9,01696;8,396359;37976
09/05/2017;9,1635;9,49566;9,11466;9,11466;8,487335;51897
10/05/2017;9,23189;9,50542;8,93881;8,93881;8,323587;187016
11/05/2017;9,06581;9,20258;8,80204;8,80204;8,196231;250890
12/05/2017;9,0365;9,24166;8,8802;8,94858;8,332685;221512
15/05/2017;9,0365;9,08535;8,84112;8,89973;8,401532;137370
16/05/2017;9,04627;9,20258;8,83135;8,86066;8,36465;210150
17/05/2017;8,88997;9,04627;8,74343;8,88997;8,392319;231748
18/05/2017;7,81535;8,16704;7,13151;7,13151;6,732296;440875
19/05/2017;7,61997;7,9912;7,52228;7,57112;7,147296;654199
22/05/2017;7,56136;7,57112;7,13151;7,20966;6,806071;360316
23/05/2017;7,25851;7,63951;7,25851;7,40505;6,990523;155795
24/05/2017;7,61997;7,7372;7,47343;7,56136;7,138083;148221
25/05/2017;7,58089;7,83489;7,50274;7,57112;7,147296;148425
26/05/2017;7,60043;7,81535;7,52228;7,68835;7,257965;157024
29/05/2017;7,68835;7,68835;7,68835;7,68835;7,257965;0
30/05/2017;7,71766;7,85443;7,66882;7,66882;7,239528;150677
31/05/2017;7,70789;7,76651;7,56136;7,58089;7,15652;129898
01/06/2017;7,7372;7,81535;7,44413;7,44413;7,027416;94583
02/06/2017;7,53205;7,68835;7,52228;7,61997;7,193412;107378
05/06/2017;7,58089;7,65905;7,53205;7,54182;7,119637;106764
06/06/2017;7,61997;7,75674;7,57112;7,66882;7,239528;118638
07/06/2017;7,7372;7,76651;7,55159;7,55159;7,12886;94890
08/06/2017;7,55159;7,55159;7,33666;7,33666;6,925961;196229
09/06/2017;7,44413;7,7372;7,40505;7,57112;7,147296;199402
12/06/2017;7,57112;7,65905;7,37574;7,37574;6,962854;222638
13/06/2017;7,44413;7,53205;7,34643;7,46366;7,045852;219977
14/06/2017;7,4832;7,7372;7,47343;7,64928;7,221081;256725
15/06/2017;7,64928;7,64928;7,64928;7,64928;7,221081;0
16/06/2017;7,61997;7,85443;7,52228;7,85443;7,414748;491135
19/06/2017;7,85443;7,90328;7,6102;7,62974;7,202636;100827
20/06/2017;7,60043;7,71766;7,49297;7,49297;7,073522;203292
21/06/2017;7,53205;7,55159;7,38551;7,41482;6,999746;117307
22/06/2017;7,76651;8,33312;7,76651;7,97166;7,525415;490112
23/06/2017;8,04004;8,07912;7,75674;7,75674;7,322526;254166
26/06/2017;7,84466;7,98143;7,81535;7,97166;7,525415;204315
27/06/2017;8,00097;8,04982;7,90328;7,95212;7,506968;100417
28/06/2017;8,04004;8,38197;8,04004;8,22566;7,765196;203087
29/06/2017;8,30381;8,48943;8,02051;8,04982;7,5992;324694
30/06/2017;8,10843;8,14751;7,98143;8,04004;7,589967;194693
03/07/2017;8,05958;8,17681;8,04982;8,10843;7,654529;109630
04/07/2017;8,09866;8,13774;8,08889;8,08889;7,636082;27535
05/07/2017;8,18658;8,25497;8,01074;8,21589;7,755973;150780
06/07/2017;8,30381;8,59689;8,27451;8,48943;8,014201;159071
07/07/2017;8,58712;8,60666;8,19635;8,21589;7,755973;113622
10/07/2017;8,29404;8,47966;8,29404;8,41127;7,940416;148118
11/07/2017;8,42104;8,57735;8,32335;8,50897;8,032648;112598
12/07/2017;8,59689;8,77273;8,50897;8,76297;8,272429;120071
13/07/2017;8,77273;8,88997;8,70435;8,70435;8,217091;155591
14/07/2017;8,8802;9,0072;8,84112;8,85089;8,355428;123654
17/07/2017;8,86066;9,0365;8,80204;8,84112;8,346204;103590
18/07/2017;8,8802;8,96812;8,7825;8,82158;8,327757;82606
19/07/2017;8,83135;8,95835;8,67504;8,86066;8,36465;165417
20/07/2017;8,88997;8,93881;8,76297;8,81181;8,318534;18937
21/07/2017;8,81181;8,85089;8,6262;8,72389;8,235536;53740
24/07/2017;8,69458;8,84112;8,54804;8,82158;8,327757;62850
25/07/2017;8,79227;8,85089;8,70435;8,7532;8,263205;97756
26/07/2017;8,72389;8,72389;8,43081;8,46012;7,986532;72267
27/07/2017;8,47966;8,58712;8,27451;8,3722;7,903533;72370
28/07/2017;8,30381;8,41127;8,21589;8,41127;7,940416;48622
31/07/2017;8,4992;8,51874;8,32335;8,51874;8,04187;54559
01/08/2017;8,52851;8,64573;8,36243;8,36243;7,89431;76157
02/08/2017;8,42104;8,55781;8,29404;8,46989;7,995754;59267
03/08/2017;8,51874;8,59689;8,47966;8,57735;8,097198;56197
04/08/2017;8,64573;8,80204;8,59689;8,73366;8,244759;50464
07/08/2017;8,67504;8,88997;8,67504;8,88997;8,392319;50157
08/08/2017;8,79227;8,8802;8,73366;8,80204;8,309311;86905
09/08/2017;8,7825;8,7825;8,56758;8,56758;8,087976;33882
10/08/2017;8,54804;8,56758;8,06935;8,07912;7,62686;122732
11/08/2017;8,10843;8,15728;7,80558;8,08889;7,636082;84551
14/08/2017;8,15728;8,33312;8,08889;8,16704;7,709857;40740
15/08/2017;8,23543;8,31358;8,03028;8,14751;7,691421;55071
16/08/2017;8,10843;8,30381;8,10843;8,20612;7,74675;37362
17/08/2017;8,28428;8,31358;8,14751;8,20612;7,74675;79945
18/08/2017;8,29404;8,33312;8,10843;8,20612;7,74675;78614
21/08/2017;8,20612;8,26474;8,01074;8,06935;7,617637;202575
22/08/2017;8,30381;9,08535;8,30381;8,61643;8,134092;484891
23/08/2017;8,86066;9,18304;8,64573;8,64573;8,161751;416206
24/08/2017;8,76297;9,06581;8,76297;8,83135;8,336982;225607
25/08/2017;8,83135;8,88997;8,60666;8,60666;8,124868;165929
28/08/2017;8,61643;8,77273;8,36243;8,36243;7,89431;262867
29/08/2017;8,38197;8,63597;8,30381;8,50897;8,032648;250890
30/08/2017;8,52851;8,58712;8,42104;8,46012;7,986532;135118
31/08/2017;8,4992;8,50897;8,29404;8,32335;7,857417;163882
01/09/2017;8,33312;8,54804;8,33312;8,42104;7,949639;136346
04/09/2017;8,46989;8,77273;8,3722;8,4992;8,023423;130409
05/09/2017;8,64573;8,69458;8,39174;8,40151;7,931203;236150
06/09/2017;8,45035;8,59689;8,30381;8,32335;7,857417;329914
07/09/2017;8,32335;8,32335;8,32335;8,32335;7,857417;0
08/09/2017;8,34289;8,34289;8,05958;8,09866;7,645307;709475
11/09/2017;8,19635;8,45035;8,10843;8,36243;7,89431;573230
12/09/2017;8,41127;8,81181;8,40151;8,4992;8,023423;412111
13/09/2017;8,53827;8,6262;8,33312;8,33312;7,866641;353867
14/09/2017;8,40151;8,59689;8,28428;8,28428;7,820535;480694
15/09/2017;8,35266;8,64573;8,31358;8,64573;8,161751;16474441
18/09/2017;8,68481;8,79227;8,41127;8,64573;8,161751;668939
19/09/2017;8,64573;8,69458;8,35266;8,39174;7,921979;733735
20/09/2017;8,44058;8,53827;8,35266;8,46989;7,995754;402489
21/09/2017;8,50897;8,59689;8,35266;8,45035;7,977308;214552
22/09/2017;8,45035;8,46012;8,26474;8,33312;7,866641;227756
25/09/2017;8,29404;8,29404;8,04982;8,09866;7,645307;592474
26/09/2017;7,84466;8,30381;7,64928;7,90328;7,460862;530238
27/09/2017;8,01074;8,06935;7,67859;7,7372;7,30408;329095
28/09/2017;7,75674;7,84466;7,43435;7,81535;7,377855;524198
29/09/2017;7,8642;7,94235;7,67859;7,81535;7,377855;368095
02/10/2017;7,76651;7,94235;7,72743;7,88374;7,442417;106559
03/10/2017;7,8642;8,25497;7,83489;8,2452;7,783643;396757
04/10/2017;8,21589;8,30381;8,01074;8,10843;7,654529;267064
05/10/2017;8,10843;8,40151;8,03028;8,10843;7,654529;711317
06/10/2017;8,04004;8,09866;7,92281;8,06935;7,617637;146583
09/10/2017;8,07912;8,1182;7,97166;8,05958;7,608413;68275
10/10/2017;8,04004;8,18658;7,98143;8,10843;7,654529;453363
11/10/2017;8,16704;8,21589;7,9912;8,07912;7,62686;423474
12/10/2017;8,07912;8,07912;8,07912;8,07912;7,62686;0
13/10/2017;8,04004;8,10843;7,98143;8,03028;7,580753;124984
16/10/2017;8,03028;8,03028;7,84466;7,98143;7,534638;175756
17/10/2017;7,98143;7,9912;7,7372;7,9912;7,543862;491647
18/10/2017;7,9912;7,9912;7,79582;7,84466;7,405524;951460
19/10/2017;7,81535;7,83489;7,7372;7,80558;7,368632;670782
20/10/2017;7,83489;7,93258;7,42459;7,42459;7,008969;15418059
23/10/2017;7,52228;7,65905;7,47343;7,54182;7,119637;1005405
24/10/2017;7,60043;7,68835;7,54182;7,6102;7,184189;607419
25/10/2017;7,64928;7,71766;7,52228;7,59066;7,165743;236355
26/10/2017;7,62974;7,7372;7,60043;7,71766;7,285634;754514
27/10/2017;7,73;7,79;7,44;7,51;7,089598;590000
30/10/2017;7,54;7,56;7,34;7,45;7,032957;302200
31/10/2017;7,43;7,51;7,29;7,3;6,891354;168600
01/11/2017;7,32;7,37;7,04;7,09;6,69311;567900
02/11/2017;7,09;7,09;7,09;7,09;6,69311;0
03/11/2017;7,11;7,22;6,7;6,86;6,475985;548700
06/11/2017;6,86;6,86;6,86;6,86;6,475985;0
07/11/2017;7;7;6,78;6,82;6,438223;183900
08/11/2017;6,8;7,02;6,8;7,02;6,627028;289200
09/11/2017;6,98;6,99;6,78;6,81;6,428783;210100
10/11/2017;6,83;6,83;6,57;6,67;6,29662;940600
13/11/2017;6,7;6,7;6,61;6,62;6,24942;180400
14/11/2017;6,67;6,68;6,51;6,52;6,155017;329800
15/11/2017;6,52;6,52;6,52;6,52;6,155017;0
16/11/2017;6,52;6,61;6,45;6,58;6,211658;934200
17/11/2017;6,59;6,62;6,49;6,58;6,211658;843500
20/11/2017;6,58;6,58;6,58;6,58;6,211658;0
21/11/2017;6,7;6,79;6,62;6,68;6,306061;1187200
22/11/2017;6,76;6,77;6,6;6,65;6,27774;362100
23/11/2017;6,67;6,89;6,65;6,89;6,504305;1357300
24/11/2017;6,9;6,91;6,73;6,78;6,400463;456500
27/11/2017;6,78;6,91;6,62;6,91;6,523185;843300
28/11/2017;6,92;7,09;6,87;7,05;6,655349;993900
29/11/2017;7,1;7,1;6,84;6,96;6,570387;737700
30/11/2017;6,85;6,85;6,4;6,53;6,164458;1461700
01/12/2017;6,56;6,7;6,49;6,64;6,2683;813200
04/12/2017;6,7;6,72;6,52;6,66;6,28718;585300
05/12/2017;6,66;6,7;6,53;6,57;6,202218;550500
06/12/2017;6,56;6,6;6,49;6,51;6,145577;777400
07/12/2017;6,47;6,47;6,32;6,39;6,032295;277800
08/12/2017;6,42;6,54;6,42;6,43;6,070055;135800
11/12/2017;6,49;6,54;6,42;6,44;6,079496;282300
12/12/2017;6,43;6,44;6,19;6,44;6,079496;672100
13/12/2017;6,45;6,52;6,27;6,35;5,994534;505100
14/12/2017;6,36;6,36;6,09;6,24;5,890691;1184900
15/12/2017;6,24;6,3;6,1;6,17;5,82461;926400
18/12/2017;6,16;6,25;6,16;6,25;5,900132;173700
19/12/2017;6,2;6,25;6,14;6,17;5,82461;318700
20/12/2017;6,2;6,24;6,08;6,14;5,796289;208700
21/12/2017;6,15;6,25;6;6,18;5,83405;56270700
22/12/2017;6,19;6,34;6,14;6,34;5,985094;1457100
25/12/2017;6,34;6,34;6,34;6,34;5,985094;0
26/12/2017;6,34;6,42;6,26;6,4;6,041735;1798600
27/12/2017;6,35;6,5;6,33;6,41;6,051175;1315200
28/12/2017;6,45;6,54;6,39;6,41;6,051175;2430400
29/12/2017;6,41;6,41;6,41;6,41;6,051175;0
02/01/2018;6,45;6,68;6,45;6,6;6,230539;1350000
03/01/2018;6,63;6,69;6,54;6,61;6,239979;2209200
04/01/2018;6,62;6,64;6,52;6,55;6,183338;1419900
05/01/2018;6,57;6,62;6,46;6,55;6,183338;1983700
08/01/2018;6,57;6,57;6,42;6,5;6,136137;1865900
09/01/2018;6,5;6,5;6,36;6,42;6,060615;785200
10/01/2018;6,44;6,54;6,36;6,45;6,088935;1049600
11/01/2018;6,52;6,59;6,45;6,55;6,183338;3305600
12/01/2018;6,51;6,56;6,44;6,55;6,183338;774600
15/01/2018;6,55;6,55;6,5;6,55;6,183338;270500
16/01/2018;6,57;6,57;6,48;6,51;6,145577;960100
17/01/2018;6,51;6,54;6,38;6,49;6,126697;629200
18/01/2018;6,5;6,5;6,26;6,29;5,937893;1011700
19/01/2018;6,31;6,34;6,26;6,29;5,937893;929400
22/01/2018;6,3;6,39;6,21;6,23;5,881252;1125100
23/01/2018;6,25;6,26;6,11;6,12;5,777409;1228800
24/01/2018;6,2;6,55;6,15;6,55;6,183338;1170100
25/01/2018;6,55;6,55;6,55;6,55;6,183338;0
26/01/2018;6,51;6,95;6,43;6,89;6,504305;5397200
29/01/2018;6,91;7,06;6,77;7;6,608148;3220200
30/01/2018;7,05;7,05;6,8;6,94;6,551506;2154300
31/01/2018;7,05;7,08;6,82;6,92;6,532626;1442500
01/02/2018;6,92;7,04;6,88;6,98;6,589268;703600
02/02/2018;6,9;6,91;6,77;6,89;6,504305;751900
05/02/2018;6,79;6,89;6,61;6,77;6,391023;1812200
06/02/2018;6,63;6,95;6,52;6,95;6,560947;3067000
07/02/2018;6,93;6,98;6,82;6,93;6,542066;1335700
08/02/2018;6,94;6,95;6,65;6,73;6,353262;1028500
09/02/2018;6,66;6,78;6,56;6,72;6,343822;1663300
14/02/2018;null;null;null;null;null;null
15/02/2018;6,9;7,15;6,9;7,13;6,73087;4246300
16/02/2018;7,16;7,26;7,09;7,21;6,806392;1940400
19/02/2018;7,24;7,32;7,11;7,3;6,891354;797500
20/02/2018;7,27;7,27;7,05;7,05;6,655349;3095100
21/02/2018;7,09;7,12;6,97;7,04;6,645908;1369900
22/02/2018;7,06;7,16;7,03;7,15;6,749751;1297400
23/02/2018;7,17;7,22;7,06;7,18;6,77807;1307200
26/02/2018;7,22;7,37;7,2;7,35;6,938555;1167500
27/02/2018;7,36;7,45;7,2;7,38;6,966876;837800
28/02/2018;7,37;7,52;7,3;7,34;6,929115;1063500
01/03/2018;7,31;7,38;7,13;7,26;6,853593;1084500
02/03/2018;7,24;7,31;7,07;7,3;6,891354;1612700
05/03/2018;7,3;7,3;7,18;7,23;6,825272;614200
06/03/2018;7,3;7,38;7,24;7,25;6,844153;1275500
07/03/2018;7,2;7,37;7,16;7,37;6,957435;517000
08/03/2018;7,34;7,74;7,26;7,64;7,212321;1542300
09/03/2018;7,63;7,72;7,5;7,5;7,080158;554300
12/03/2018;7,49;7,63;7,49;7,55;7,127359;653200
13/03/2018;7,57;7,57;7,31;7,43;7,014076;735900
14/03/2018;7,41;7,5;7,19;7,27;6,863033;499900
15/03/2018;7,24;7,4;7,17;7,39;6,976315;627100
16/03/2018;7,36;7,5;7,28;7,49;7,070718;969200
19/03/2018;7,49;7,71;7,48;7,61;7,184;1019800
20/03/2018;7,61;7,61;7,41;7,52;7,099039;875900
21/03/2018;7,5;7,58;7,44;7,58;7,15568;491900
22/03/2018;7,58;7,74;7,49;7,62;7,19344;2746300
23/03/2018;7,5;7,73;7,5;7,62;7,19344;498800
26/03/2018;7,62;7,77;7,62;7,74;7,306723;769600
27/03/2018;7,73;7,83;7,58;7,7;7,268962;918600
28/03/2018;7,68;7,68;7,36;7,52;7,099039;1447000
29/03/2018;7,56;7,82;7,52;7,82;7,382245;1334200
02/04/2018;7,8;7,87;7,62;7,7;7,268962;790000
03/04/2018;7,77;7,83;7,63;7,7;7,268962;520500
04/04/2018;7,56;7,67;7,45;7,63;7,20288;815500
05/04/2018;7,7;7,77;7,55;7,62;7,19344;1113600
06/04/2018;7,62;7,69;7,5;7,58;7,15568;549200
09/04/2018;7,58;7,64;7,37;7,42;7,004636;762100
10/04/2018;7,42;7,49;7,33;7,48;7,061277;554500
11/04/2018;7,42;7,59;7,42;7,55;7,127359;460500
12/04/2018;7,57;7,7;7,57;7,68;7,250082;541200
13/04/2018;7,65;7,69;7,5;7,57;7,14624;540100
16/04/2018;7,51;7,6;7,29;7,31;6,900794;691600
17/04/2018;7,36;7,57;7,35;7,54;7,117919;711500
18/04/2018;7,58;7,64;7,52;7,63;7,20288;305000
19/04/2018;7,61;7,81;7,53;7,79;7,353924;623000
20/04/2018;7,76;7,84;7,68;7,7;7,268962;502500
23/04/2018;7,66;7,75;7,65;7,65;7,221761;361200
24/04/2018;7,67;7,84;7,5;7,5;7,080158;667500
25/04/2018;7,49;7,55;7,46;7,54;7,117919;498000
26/04/2018;7,52;7,71;7,5;7,62;7,19344;2199000
27/04/2018;7,62;7,69;7,6;7,69;7,259522;634400
30/04/2018;7,7;7,75;7,54;7,7;7,268962;668800
02/05/2018;7,65;7,65;7,32;7,4;7,013603;1361300
03/05/2018;7,39;7,45;7,17;7,2;6,824046;1067400
04/05/2018;7,18;7,55;7,17;7,44;7,051514;1329700
07/05/2018;7,4;7,56;7,39;7,4;7,013603;876300
08/05/2018;7,38;7,41;7,19;7,34;6,956736;7467500
09/05/2018;7,35;7,39;7,2;7,35;6,966213;871100
10/05/2018;7,32;7,5;7,3;7,46;7,07047;513400
11/05/2018;7,45;7,53;7,3;7,37;6,985169;553700
14/05/2018;7,41;7,45;7,23;7,31;6,928302;898000
15/05/2018;7,26;7,26;7,1;7,22;6,843001;1855100
16/05/2018;7,26;7,43;7,24;7,36;6,975691;835800
17/05/2018;7,37;7,4;7,02;7,16;6,786134;774700
18/05/2018;7,1;7,1;6,82;6,92;6,558666;1201100
21/05/2018;6,94;7,09;6,75;6,9;6,539711;3830500
22/05/2018;6,96;7,24;6,9;7,19;6,814569;2560600
23/05/2018;7,17;7,37;7,14;7,23;6,852479;1069000
24/05/2018;7,15;7,25;7,04;7,25;6,871435;1328700
25/05/2018;7,25;7,34;6,88;7,04;6,6724;1060100
28/05/2018;6,89;6,91;6,46;6,74;6,388065;968600
29/05/2018;6,84;6,99;6,7;6,84;6,482844;717100
30/05/2018;6,81;7;6,73;7;6,634489;1880300
01/06/2018;6,98;7,1;6,73;6,91;6,549188;1435900
04/06/2018;6,95;7,01;6,77;7;6,634489;920200
05/06/2018;7;7,08;6,59;6,6;6,255375;1029800
06/06/2018;6,6;6,68;6,32;6,53;6,189031;887600
07/06/2018;6,41;6,42;6,07;6,38;6,046863;1217700
08/06/2018;6,38;6,41;6,11;6,32;5,989996;812000
11/06/2018;6,31;6,45;6,24;6,33;5,999474;576400
12/06/2018;6,33;6,35;6,17;6,18;5,857306;656600
13/06/2018;6,23;6,29;6,09;6,22;5,895217;774300
14/06/2018;6,29;6,31;6,15;6,2;5,876262;493600
15/06/2018;6,2;6,2;5,99;6,19;5,866784;1054400
18/06/2018;6,15;6,18;5,99;6,12;5,800438;1003900
19/06/2018;6,08;6,3;6;6,25;5,923651;2164100
20/06/2018;6,28;6,36;6,15;6,27;5,942606;929600
21/06/2018;6,2;6,25;5,96;6,03;5,715139;846400
22/06/2018;6,06;6,08;5,95;6,05;5,734094;539000
25/06/2018;6,09;6,21;6;6,19;5,866784;1351200
26/06/2018;6,19;6,5;6,18;6,5;6,160597;2843400
27/06/2018;6,55;6,6;6,15;6,23;5,904696;1310300
28/06/2018;6,24;6,4;6,13;6,4;6,065818;484900
29/06/2018;6,44;6,6;6,3;6,6;6,255375;1657500
02/07/2018;6,55;6,67;6,46;6,65;6,302765;605900
03/07/2018;6,59;6,8;6,57;6,74;6,388065;669800
04/07/2018;6,74;7,1;6,69;6,97;6,606055;495700
05/07/2018;6,92;7,06;6,84;6,96;6,596578;1010900
06/07/2018;6,96;7,06;6,87;7,01;6,643967;541500
10/07/2018;7,02;7,09;7;7,09;6,71979;625600
11/07/2018;7,01;7,07;6,9;6,9;6,539711;635400
12/07/2018;6,97;7,01;6,87;7,01;6,643967;353500
13/07/2018;7,04;7,18;6,93;7,13;6,757701;851300
16/07/2018;7,13;7,22;7,08;7,08;6,710312;503300
17/07/2018;7,08;7,2;7,04;7,09;6,71979;553400
18/07/2018;7,12;7,15;6,92;6,93;6,568144;715300
19/07/2018;6,98;7,12;6,89;7,12;6,748223;547900
20/07/2018;7,16;7,47;7,15;7,29;6,909347;932400
23/07/2018;7,3;7,36;7,2;7,25;6,871435;390600
24/07/2018;7,3;7,43;7,27;7,4;7,013603;612200
25/07/2018;7,42;7,55;7,39;7,47;7,079947;1382500
26/07/2018;7,5;7,52;7,31;7,37;6,985169;503100
27/07/2018;7,39;7,42;7,21;7,25;6,871435;682600
30/07/2018;7,3;7,35;7,17;7,21;6,833524;1441000
31/07/2018;7,2;7,34;7,13;7,23;6,852479;1155400
01/08/2018;7,22;7,23;7,15;7,17;6,795612;1091000
02/08/2018;7,13;7,25;7,08;7,18;6,805089;354800
03/08/2018;7,25;7,4;7,19;7,4;7,013603;405800
06/08/2018;7,4;7,5;7,36;7,42;7,032558;461900
07/08/2018;7,44;7,54;7,4;7,47;7,079947;849100
08/08/2018;7,45;7,53;7,37;7,43;7,042036;436000
09/08/2018;7,49;7,49;7,11;7,22;6,843001;440500
10/08/2018;7,16;7,16;6,85;7,07;6,700834;968800
13/08/2018;7,07;7,07;6,89;7,06;6,691356;677900
14/08/2018;7,06;7,18;7;7,12;6,748223;510300
15/08/2018;7,01;7,1;6,93;7,09;6,71979;366500
16/08/2018;7,11;7,38;7,11;7,31;6,928302;930100
17/08/2018;7,29;7,37;7,03;7,26;6,880913;1020300
20/08/2018;7,26;7,26;6,91;7,14;6,767179;952200
21/08/2018;7,12;7,12;6,66;6,89;6,530233;826100
22/08/2018;6,94;7,05;6,65;7,05;6,681879;904500
23/08/2018;7,03;7,03;6,66;6,8;6,444932;1409000
24/08/2018;6,83;6,89;6,6;6,86;6,5018;1068600
27/08/2018;6,86;7;6,76;7;6,634489;1033600
28/08/2018;7;7,01;6,77;6,97;6,606055;684600
29/08/2018;6,93;7,06;6,92;7;6,634489;1146400
30/08/2018;6,92;6,99;6,74;6,85;6,492321;852700
31/08/2018;6,9;7,03;6,82;7,02;6,653444;1224600
03/09/2018;7,01;7,01;6,87;6,93;6,568144;361500
04/09/2018;6,96;6,96;6,61;6,69;6,340676;1125900
05/09/2018;6,7;6,84;6,56;6,77;6,416499;1287400
06/09/2018;6,85;6,9;6,67;6,85;6,492321;841500
10/09/2018;6,87;6,94;6,71;6,83;6,473366;803900
11/09/2018;6,74;6,76;6,53;6,56;6,217464;1509100
12/09/2018;6,65;6,65;6,5;6,55;6,207986;1040900
13/09/2018;6,52;6,52;6,26;6,3;5,97104;893200
14/09/2018;6,34;6,37;6,01;6,3;5,97104;910000
17/09/2018;6,3;6,55;6,23;6,55;6,207986;897400
18/09/2018;6,55;6,79;6,4;6,79;6,435454;972200
19/09/2018;6,71;6,79;6,56;6,65;6,302765;915100
20/09/2018;6,66;6,7;6,56;6,62;6,274331;640600
21/09/2018;6,68;6,87;6,64;6,86;6,5018;1467500
24/09/2018;6,79;6,83;6,6;6,68;6,331198;677400
25/09/2018;6,6;6,61;6,45;6,53;6,189031;1523000
26/09/2018;6,55;6,62;6,49;6,57;6,226942;789400
27/09/2018;6,59;6,64;6,44;6,54;6,198508;1711800
28/09/2018;6,51;6,58;6,44;6,55;6,207986;1202100
01/10/2018;6,5;6,51;6,29;6,51;6,170075;1278300
02/10/2018;6,52;6,94;6,52;6,94;6,577622;1651100
03/10/2018;7,23;7,47;7,12;7,3;6,918824;1852500
04/10/2018;7,22;7,5;7,13;7,47;7,079947;827200
05/10/2018;7,65;8,16;7,57;8;7,582273;3710200
08/10/2018;9,81;9,94;9,13;9,53;9,032383;5680000
09/10/2018;9,53;9,75;9,23;9,7;9,193506;6517100
10/10/2018;9,62;9,64;9,14;9,56;9,060818;10755900
11/10/2018;9,88;10,2;9,82;10,13;9,601054;6335800
15/10/2018;10,6;10,64;10,18;10,29;9,752699;5146900
16/10/2018;10,3;10,5;10,2;10,5;9,951733;5093400
17/10/2018;9,86;10,43;9,84;10,3;9,762177;4186700
18/10/2018;10,37;10,43;10,17;10,28;9,743221;1157000
